user_id,My_Formality,My_Schedule,My_Experience,Their_Formality,Their_Schedule,Their_Experience,Wt_Schedule,Wt_Formality,Wt_Experience
1,3,3,1,1,4,2,250,250,250
2,4,3,2,4,1,2,1,250,50
3,4,2,2,4,3,3,50,50,1
4,4,1,3,1,3,1,1,10,250
5,3,3,1,3,3,3,50,1,50
6,1,1,2,2,4,3,250,1,1
7,2,2,3,4,2,3,1,1,1
8,3,2,1,1,3,1,10,250,50
9,3,2,3,2,4,1,10,1,50
10,3,1,1,1,3,1,1,10,1
11,4,3,1,2,2,3,50,50,1
12,2,4,2,3,1,1,250,1,10
13,4,2,1,3,2,1,50,50,50
14,1,2,3,1,1,1,50,1,250
15,4,4,3,2,3,1,50,10,1
16,1,1,3,2,4,2,250,1,50
17,3,2,1,2,1,1,1,1,50
18,2,3,3,2,2,2,50,10,250
19,3,2,2,4,1,3,1,10,250
20,1,4,2,4,3,3,250,50,250
21,2,1,2,1,4,1,10,1,1
22,1,3,1,3,3,3,10,250,250
23,2,4,3,3,4,1,10,1,1
24,2,2,1,3,1,3,1,250,50
25,2,2,3,1,3,3,1,1,10
26,2,2,2,4,1,1,10,50,50
27,1,2,3,2,2,3,50,50,250
28,2,3,3,3,2,1,250,50,250
29,2,3,3,3,1,2,10,10,10
30,1,2,2,1,1,1,50,50,10
31,1,1,3,3,1,2,1,250,10
32,1,1,2,1,1,2,1,1,1
33,1,3,1,1,4,1,1,10,250
34,2,2,2,4,4,3,10,10,10
35,4,4,1,3,4,3,50,250,1
36,3,1,2,1,3,1,50,50,1
37,2,3,2,2,2,1,250,250,1
38,2,1,3,1,3,3,50,50,250
39,2,3,1,3,2,1,250,250,1
40,1,4,3,3,2,1,50,10,250
41,3,4,3,1,1,3,1,50,10
42,3,1,1,1,3,2,1,1,250
43,3,4,3,4,3,3,10,10,1
44,4,1,2,3,3,2,10,50,1
45,2,1,2,4,2,1,10,1,50
46,4,1,1,3,4,1,1,50,10
47,4,4,1,4,4,2,250,50,10
48,1,2,1,2,3,1,50,50,10
49,1,4,1,4,1,1,1,50,250
50,4,1,2,3,2,3,250,10,50
51,2,3,3,3,4,2,10,250,50
